"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","290","50","179","49","33","18","111","41","31.0","12.5","19.0","12.6","18.2","29.2","63.1","19.4","21.0","9.4","25.7","13.6","54.5","35.9","13.5","14.5","35.9","13.0","35.8","16.9","18.2","23.9","23.4","19.8","6.2","5.8","10.1","9.5","0.0","51.6","0.0","25.0","3.1","4.1","5.0","6.5","9.1","14.7","0.0","25.0","0.0","10.6","0.0","16.5","0.0","51.6","0.0","25.0","0.0","10.6","0.0","16.5","0.0","51.6","0.0","25.0","0.0","10.6","0.0","16.5","0.0","51.6","0.0","25.0","2.8","3.7","4.5","5.9","0.0","51.6","0.0","25.0","0.0","10.6","0.0","16.5","0.0","51.6","0.0","25.0","14483","4373","17554","5051","13125","2753","8188","2577","18982","6053","22825","9330","N","N","9359","2680","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","192","31","60","26","27","21","132","37","34.9","13.3","20.0","16.1","0.0","57.1","41.7","16.9","21.9","13.5","16.7","23.3","0.0","57.1","24.2","17.1","8.3","7.6","5.0","9.0","0.0","57.1","9.8","10.1","9.4","7.2","0.0","38.3","0.0","57.1","13.6","10.4","13.5","8.0","20.0","17.8","14.8","21.3","10.6","8.9","12.0","10.4","38.3","29.3","85.2","21.3","0.0","21.6","0.0","15.5","0.0","38.3","0.0","57.1","0.0","21.6","0.0","15.5","0.0","38.3","0.0","57.1","0.0","21.6","0.0","15.5","0.0","38.3","0.0","57.1","0.0","21.6","0.0","15.5","0.0","38.3","0.0","57.1","0.0","21.6","13194","4997","43125","39054","(X)","(X)","11146","2307","22930","6544","40583","15745","N","N","14906","3983","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","1221","75","268","59","120","45","953","83","32.8","7.1","10.8","8.7","0.0","23.4","39.9","8.1","16.2","4.9","10.4","8.0","0.0","23.4","17.8","6.1","12.5","4.3","9.3","8.5","7.5","12.0","12.5","4.8","11.1","4.5","19.0","12.3","20.8","19.2","8.9","4.3","9.3","4.0","13.1","11.0","17.5","16.1","8.2","4.2","7.3","3.0","15.3","10.2","22.5","16.8","5.0","3.7","5.2","3.2","7.8","8.7","0.0","23.4","4.4","2.9","4.9","3.0","12.7","9.1","28.3","20.2","2.7","2.8","0.0","2.6","0.0","11.4","0.0","23.4","0.0","3.3","0.7","0.8","1.5","2.8","3.3","6.4","0.5","0.8","15845","5072","40132","21263","(X)","(X)","12320","2213","32530","7741","49307","12231","N","N","27713","9317","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","974","72","495","92","100","50","479","92","28.9","7.5","13.7","8.5","0.0","27.2","44.5","10.5","10.2","5.0","16.0","10.0","3.0","5.7","7.7","4.5","21.0","7.2","21.8","9.8","50.0","25.4","16.7","8.2","12.4","5.7","13.7","8.4","4.0","7.6","11.1","7.7","10.6","5.4","15.4","8.7","15.0","21.3","6.5","6.2","10.3","4.8","10.3","7.4","11.0","13.9","9.4","7.0","5.9","3.6","7.5","4.5","17.0","16.1","4.2","5.9","0.8","1.2","1.6","2.2","0.0","27.2","0.0","6.6","0.0","3.3","0.0","6.4","0.0","27.2","0.0","6.6","0.0","3.3","0.0","6.4","0.0","27.2","0.0","6.6","18667","5986","24063","6150","(X)","(X)","13750","6251","26698","3301","31914","4161","N","N","20697","5061","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","965","91","613","89","177","56","352","76","16.3","6.4","13.4","7.2","2.8","4.9","25.6","11.8","13.6","6.9","10.1","6.8","4.5","6.8","19.6","12.5","27.8","7.6","27.7","9.5","31.1","18.0","23.6","11.0","10.5","4.5","7.2","4.3","1.7","3.7","16.2","9.4","8.9","4.4","12.1","6.1","15.3","10.8","5.7","7.0","14.4","3.8","18.9","6.2","31.6","17.0","5.1","5.4","4.2","3.0","3.8","3.7","5.6","6.8","4.3","6.7","4.4","3.4","6.9","5.5","7.3","10.8","0.0","8.8","0.0","3.3","0.0","5.2","0.0","16.7","0.0","8.8","0.0","3.3","0.0","5.2","0.0","16.7","0.0","8.8","21099","3199","24543","9137","(X)","(X)","16250","5171","32746","4590","38016","5905","N","N","22706","7174","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1056","124","559","117","185","83","497","116","22.5","7.6","10.2","6.4","4.9","8.4","36.4","12.1","14.2","6.7","15.2","10.0","18.9","20.1","13.1","9.7","20.7","6.5","22.2","11.9","18.4","17.9","23.9","10.6","13.7","7.4","12.2","8.7","0.0","16.1","12.1","9.2","10.3","5.4","7.9","6.1","5.4","8.8","13.1","8.0","6.3","3.4","10.7","5.7","12.4","10.4","0.0","6.3","5.3","4.8","8.8","8.5","22.2","23.3","1.4","2.4","6.1","4.7","11.4","8.7","13.5","15.8","0.0","6.3","0.8","1.2","1.4","2.4","4.3","7.1","0.0","6.3","0.0","3.0","0.0","5.6","0.0","16.1","0.0","6.3","19970","5236","25804","8782","(X)","(X)","15313","6570","31638","5791","41956","9062","N","N","18178","3421","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","664","46","474","45","461","45","190","51","2.0","2.1","0.0","6.6","0.0","6.8","6.8","7.0","3.0","3.7","0.0","6.6","0.0","6.8","10.5","12.4","0.0","4.8","0.0","6.6","0.0","6.8","0.0","15.7","4.8","4.2","0.0","6.6","0.0","6.8","16.8","14.4","7.5","3.8","7.0","3.8","7.2","3.9","8.9","8.3","11.6","5.6","10.1","6.1","10.4","6.3","15.3","14.0","3.6","3.0","3.2","3.2","3.3","3.3","4.7","5.7","14.5","5.4","17.9","7.2","16.3","7.3","5.8","5.9","16.9","6.6","22.4","8.4","23.0","8.5","3.2","4.5","36.1","7.6","39.5","9.0","39.9","9.4","27.9","15.3","155714","13341","162273","19914","165298","23804","51625","21982","206390","34129","213560","32567","N","N","188504","96160","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","648","50","310","64","120","45","338","76","21.5","6.9","22.6","11.0","0.0","23.4","20.4","10.2","20.5","7.6","4.2","4.5","4.2","6.3","35.5","12.1","15.9","6.0","14.8","9.3","13.3","13.7","19.2","8.6","8.2","4.4","18.4","10.1","15.0","15.6","3.0","4.4","16.2","6.3","10.0","8.1","6.7","9.0","15.4","7.7","3.4","2.4","4.2","3.8","3.3","5.2","2.7","2.9","8.2","4.9","17.1","9.7","35.0","21.5","0.0","9.2","4.3","3.1","4.8","4.9","12.5","12.2","3.8","5.3","0.9","1.2","1.9","2.5","5.0","6.6","0.0","9.2","0.9","1.3","1.9","2.8","5.0","7.4","0.0","9.2","19500","4380","30179","8661","(X)","(X)","14206","1488","34599","5353","45160","10333","N","N","23796","6519","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1865","112","957","134","644","119","908","133","4.3","2.7","4.3","3.2","0.0","4.9","4.6","4.4","3.5","2.9","0.0","3.3","0.0","4.9","7.2","5.8","1.6","1.2","0.0","3.3","0.0","4.9","3.2","2.5","5.8","3.0","5.5","3.9","1.4","2.2","5.8","4.2","16.0","5.1","15.6","7.5","14.1","8.5","16.5","7.4","22.3","5.8","16.0","6.1","13.4","6.1","29.8","9.8","12.4","4.2","14.4","5.8","15.2","6.6","9.3","4.9","18.4","5.1","23.6","7.4","26.7","8.7","14.5","5.9","7.6","3.0","9.9","4.4","13.4","6.0","5.1","4.2","8.2","3.4","10.7","5.3","15.8","7.7","4.0","3.4","71890","6909","85038","12115","(X)","(X)","61083","3675","90991","8125","102200","11716","N","N","75958","10979","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1620","142","431","96","348","95","1189","142","7.0","3.5","2.3","3.5","2.9","4.3","8.7","4.6","2.4","1.7","0.0","7.3","0.0","8.9","3.3","2.3","7.2","4.8","6.7","6.4","6.3","7.1","7.4","6.2","2.6","2.1","0.0","7.3","0.0","8.9","3.5","2.8","12.2","4.7","3.9","4.4","2.3","3.4","15.2","6.4","19.8","6.2","16.2","13.4","17.2","16.6","21.0","6.9","15.3","4.6","24.1","11.8","24.1","14.3","12.1","5.4","19.3","5.6","29.0","13.2","27.6","14.8","15.8","6.3","10.9","5.3","13.7","9.1","14.7","10.7","10.5","5.8","3.3","2.6","3.9","4.5","4.9","5.7","2.4","2.9","70521","13854","87467","21792","88214","35492","62083","4988","82647","8481","101269","14523","N","N","75666","9778","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","634","64","221","57","146","39","413","70","11.8","5.2","7.7","9.0","0.0","19.8","14.0","6.3","1.3","1.3","0.0","13.6","0.0","19.8","1.9","2.0","11.0","6.8","3.2","4.9","4.8","7.5","15.3","10.1","7.4","5.9","0.0","13.6","0.0","19.8","11.4","8.7","15.5","8.8","8.1","9.0","12.3","13.9","19.4","12.1","12.9","6.4","10.0","9.2","9.6","10.2","16.5","8.8","10.7","5.4","14.0","10.5","13.0","12.2","7.5","5.1","14.5","5.9","24.9","13.4","24.0","15.9","8.5","5.0","2.2","2.5","6.3","7.4","9.6","10.9","0.0","7.6","12.6","6.4","25.8","14.9","26.7","17.6","5.6","4.8","52708","13993","115694","36131","(X)","(X)","36466","5621","92064","21117","163779","46847","N","N","53273","11375","17.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","979","88","180","64","125","61","799","97","7.7","5.5","0.0","16.5","0.0","22.6","9.4","6.6","5.3","4.6","4.4","6.5","6.4","9.6","5.5","5.7","14.5","7.6","0.0","16.5","0.0","22.6","17.8","9.5","8.6","5.3","8.9","13.4","12.8","18.5","8.5","5.8","16.3","6.4","6.1","6.5","4.8","7.1","18.6","7.1","15.2","7.2","33.9","23.4","24.8","25.5","11.0","6.6","9.1","5.8","3.9","6.7","5.6","9.9","10.3","7.0","18.3","8.0","23.9","14.4","28.0","17.3","17.0","9.1","1.6","1.8","8.9","9.4","12.8","13.8","0.0","4.0","3.4","2.4","10.0","11.3","4.8","7.6","1.9","2.0","44960","17156","68500","62898","(X)","(X)","40609","9280","79144","23882","111914","37744","N","N","71437","30284","16.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)",
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","588","62","271","59","219","53","317","69","10.9","5.9","5.5","8.2","0.0","13.8","15.5","8.5","0.9","1.2","0.0","11.3","0.0","13.8","1.6","2.3","10.5","6.4","2.2","3.4","2.7","4.3","17.7","10.9","9.2","5.7","8.9","8.2","8.7","9.4","9.5","8.6","14.3","7.0","21.0","12.3","13.7","12.4","15.5","9.2","9.7","6.2","8.9","10.6","11.0","12.7","10.4","7.1","10.5","4.4","7.0","6.1","6.4","6.6","13.6","6.9","18.4","8.4","16.2","10.2","20.1","12.4","13.2","10.9","4.9","3.2","7.0","5.0","8.7","6.3","3.2","3.9","10.7","5.3","23.2","11.2","28.8","13.1","0.0","9.7","61250","19175","82750","43292","103355","27916","37102","13020","117780","33569","187177","71472","N","N","53933","12757","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","627","68","185","55","94","39","442","65","21.7","7.3","0.0","16.1","0.0","28.5","30.8","9.9","4.8","3.7","0.0","16.1","0.0","28.5","6.8","5.2","17.7","6.5","18.9","13.4","10.6","14.8","17.2","7.3","10.7","6.1","18.9","14.9","8.5","12.6","8.6","5.5","10.5","6.1","14.6","9.2","11.7","11.3","8.8","7.7","10.5","5.0","14.1","11.0","27.7","18.2","7.7","5.7","7.8","4.8","8.6","8.0","17.0","15.1","7.5","6.0","11.8","5.0","21.6","14.5","18.1","14.3","7.7","3.9","1.8","2.2","0.0","16.1","0.0","28.5","2.5","3.1","2.7","3.2","3.2","4.7","6.4","9.7","2.5","4.0","30917","8736","48125","17929","(X)","(X)","17115","10753","48904","10251","64613","14218","N","N","42085","11783","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","578","84","249","67","98","52","329","81","44.3","12.1","24.1","17.2","38.8","32.8","59.6","16.9","14.2","8.5","17.3","14.2","23.5","30.2","11.9","10.5","16.3","7.9","20.1","12.6","15.3","18.4","13.4","11.9","9.9","5.7","18.5","12.1","5.1","8.0","3.3","2.7","8.8","6.6","6.8","7.8","0.0","27.6","10.3","9.4","2.6","3.6","4.0","7.0","0.0","27.6","1.5","3.0","0.0","5.5","0.0","12.2","0.0","27.6","0.0","9.4","4.0","3.9","9.2","9.0","17.3","26.3","0.0","9.4","0.0","5.5","0.0","12.2","0.0","27.6","0.0","9.4","0.0","5.5","0.0","12.2","0.0","27.6","0.0","9.4","11528","3856","20560","7711","(X)","(X)","9235","1377","19888","5172","29502","9937","N","N","12599","3944","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","471","61","123","34","69","29","348","64","29.7","9.9","28.5","22.1","11.6","18.4","30.2","10.5","11.0","6.1","6.5","7.4","7.2","10.3","12.6","8.2","30.4","8.7","41.5","21.3","49.3","25.1","26.4","9.2","12.7","7.0","4.9","6.6","0.0","35.4","15.5","9.1","8.9","6.4","4.9","6.7","7.2","9.0","10.3","8.3","4.9","5.6","4.9","7.7","8.7","12.8","4.9","7.0","0.0","6.7","0.0","22.9","0.0","35.4","0.0","8.9","2.3","3.1","8.9","12.2","15.9","18.7","0.0","8.9","0.0","6.7","0.0","22.9","0.0","35.4","0.0","8.9","0.0","6.7","0.0","22.9","0.0","35.4","0.0","8.9","16576","1985","17011","6756","(X)","(X)","16359","2301","21104","4370","26334","13442","N","N","19219","3478","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","824","67","259","70","147","50","565","73","10.9","6.1","8.5","9.3","0.0","19.7","12.0","8.0","4.1","3.1","0.0","11.8","0.0","19.7","6.0","4.5","8.5","4.3","6.9","7.5","0.0","19.7","9.2","5.5","14.3","7.7","7.3","7.5","2.0","4.5","17.5","9.7","11.0","6.3","0.0","11.8","0.0","19.7","16.1","9.1","9.8","4.7","18.5","11.0","19.7","15.9","5.8","4.4","13.8","5.6","19.3","10.8","24.5","16.9","11.3","6.7","17.4","6.7","26.3","14.4","30.6","18.5","13.3","6.8","6.7","3.4","6.6","6.1","11.6","10.5","6.7","4.2","3.4","2.7","6.6","6.1","11.6","10.0","1.9","2.6","54000","18689","82813","26599","(X)","(X)","37379","11126","72994","10096","91738","17581","N","N","64402","12142","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","1029","106","402","104","392","103","627","110","5.5","4.2","2.5","3.7","2.6","3.8","7.5","6.3","5.2","4.8","10.0","11.8","10.2","12.0","2.1","3.2","7.8","5.2","2.7","4.3","2.8","4.4","11.0","7.9","3.2","2.7","0.0","7.8","0.0","8.0","5.3","4.5","11.9","6.8","2.2","3.8","2.3","3.9","18.0","10.5","9.0","5.2","4.7","5.3","4.8","5.4","11.8","8.0","5.6","3.7","8.7","7.2","8.9","7.4","3.7","4.2","10.2","6.9","6.5","5.7","4.1","4.5","12.6","10.7","15.7","7.7","30.8","15.2","31.6","15.4","6.1","5.5","25.9","7.6","31.8","9.5","32.7","9.8","22.0","12.3","101156","52252","172647","7183","172892","5509","69125","34458","150711","24399","195912","31621","N","N","121730","34165","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","927","126","234","82","135","62","693","127","21.0","7.5","15.8","13.5","0.0","21.2","22.8","9.3","6.9","4.7","0.0","12.9","0.0","21.2","9.2","6.2","7.9","4.8","20.5","16.3","8.9","12.2","7.6","5.9","9.4","6.4","4.7","7.9","8.1","14.1","11.0","8.3","14.9","7.9","17.1","11.6","24.4","16.8","15.4","10.0","15.7","7.5","17.9","14.1","31.1","22.4","11.0","7.8","9.5","6.1","3.4","5.0","5.9","8.6","10.2","7.6","8.6","6.6","12.4","16.1","21.5","25.9","7.4","6.6","3.2","4.6","1.7","3.7","0.0","21.2","3.8","6.0","2.8","2.8","6.4","8.4","0.0","21.2","1.6","2.4","38646","7466","44559","17220","(X)","(X)","34408","11006","54183","12112","62114","22609","N","N","49074","14117","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","646","74","264","65","99","45","382","80","40.2","10.1","24.6","14.6","19.2","20.3","51.0","12.0","11.0","6.1","5.3","5.8","0.0","27.4","15.7","9.7","18.7","7.5","22.7","12.7","15.2","18.2","16.0","10.2","5.3","4.2","8.0","8.1","0.0","27.4","2.6","3.9","8.4","6.6","4.9","6.7","4.0","8.2","10.7","9.1","11.6","5.3","25.8","12.3","55.6","24.8","1.8","3.4","1.2","1.8","0.0","11.6","0.0","27.4","2.1","3.0","0.9","1.4","2.3","3.3","6.1","8.4","0.0","8.2","0.0","4.9","0.0","11.6","0.0","27.4","0.0","8.2","2.6","4.0","6.4","9.2","0.0","27.4","0.0","8.2","13947","5613","23056","8825","(X)","(X)","9897","1707","26942","9885","42995","19944","N","N","15654","4098","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","534","67","228","53","60","33","306","67","44.2","9.2","28.9","12.0","0.0","38.3","55.6","11.8","11.6","6.9","14.5","11.0","0.0","38.3","9.5","8.3","20.6","7.6","19.7","14.7","41.7","35.2","21.2","10.9","13.3","8.6","21.9","15.4","38.3","35.7","6.9","8.3","7.5","5.8","12.3","9.5","10.0","12.8","3.9","4.7","0.0","5.9","0.0","13.3","0.0","38.3","0.0","10.1","2.8","2.2","2.6","4.2","10.0","15.7","2.9","3.2","0.0","5.9","0.0","13.3","0.0","38.3","0.0","10.1","0.0","5.9","0.0","13.3","0.0","38.3","0.0","10.1","0.0","5.9","0.0","13.3","0.0","38.3","0.0","10.1","11649","3063","19118","6061","28462","8029","9280","1656","17220","2894","21073","4709","N","N","14269","3554","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","707","64","309","63","235","54","398","64","6.8","3.8","2.9","3.3","0.0","12.9","10.8","6.2","3.8","2.7","0.0","10.0","0.0","12.9","6.8","4.8","14.0","5.8","7.1","7.3","2.1","3.5","18.3","9.3","2.0","2.0","1.0","2.3","0.0","12.9","2.8","3.2","16.5","6.5","19.1","10.7","16.2","10.3","16.6","8.2","18.1","7.6","21.0","10.5","23.0","11.6","16.3","11.3","13.9","6.2","7.8","5.9","7.7","7.0","17.6","9.9","8.8","4.2","11.3","7.1","11.9","8.8","5.3","4.2","10.3","5.3","21.4","10.2","28.1","13.1","1.8","2.5","5.8","3.5","8.4","6.4","11.1","8.4","3.8","4.1","57083","8223","72813","33209","110391","42593","47717","15951","81005","11186","105848","17746","N","N","60360","15543","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","680","66","281","49","116","42","399","74","9.4","5.4","2.1","2.9","0.0","24.1","14.5","8.6","8.2","4.7","12.1","11.8","6.0","8.4","10.8","7.5","6.5","4.2","1.1","1.7","0.0","24.1","10.3","7.3","14.7","6.5","24.9","11.9","0.0","24.1","11.0","7.1","23.4","8.3","7.8","6.4","4.3","6.6","25.6","10.7","7.2","3.6","3.9","4.1","4.3","6.0","9.5","5.3","6.9","4.3","14.9","10.1","31.0","18.5","1.3","1.9","12.2","5.1","15.3","9.5","20.7","15.3","10.0","8.0","3.1","2.2","5.7","4.8","9.5","10.3","1.3","1.8","8.4","3.7","12.1","6.4","24.1","14.2","5.8","4.6","43214","4748","(X)","(X)","(X)","(X)","38472","8749","80340","18690","110668","40785","N","N","56623","14249","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US22071009900","Census Tract 99, Orleans Parish, Louisiana","1355","112","482","93","399","91","873","137","9.2","4.2","3.7","6.0","4.5","7.2","12.3","6.2","3.4","2.2","2.1","2.4","2.5","2.9","4.1","3.4","9.6","4.9","0.0","6.5","0.0","7.8","14.9","7.2","7.9","4.0","6.2","5.7","5.5","6.0","8.8","5.5","11.7","5.6","0.0","6.5","0.0","7.8","18.1","8.5","18.9","6.2","27.4","11.3","26.8","13.1","14.2","7.9","11.1","4.9","10.2","7.1","9.3","7.3","11.7","6.2","8.4","3.4","18.3","8.2","14.5","8.5","3.0","2.4","7.4","4.0","11.4","8.1","11.8","8.9","5.2","4.2","12.4","5.2","20.7","10.9","25.1","12.9","7.8","5.2","55469","13160","100556","36862","(X)","(X)","45194","6982","113431","31294","155154","36340","N","N","87662","42817","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.4","(X)",
