"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1199","93","410","85","229","76","789","110","6.8","3.7","13.7","8.4","0.0","14.1","5.4","3.6","7.9","4.5","5.9","5.4","5.2","7.2","9.0","6.1","15.8","5.8","8.3","6.3","5.2","7.7","17.5","8.5","11.7","4.8","7.3","6.3","5.7","7.2","13.9","6.4","14.9","5.9","14.9","12.1","17.0","15.9","15.0","6.1","15.8","5.6","9.3","7.9","13.5","12.6","19.1","7.9","12.8","5.5","16.1","8.9","21.8","15.1","11.2","6.9","12.1","5.4","22.2","10.7","28.8","16.7","6.8","5.7","1.1","1.3","1.5","2.4","2.6","4.3","0.9","1.4","1.1","1.4","1.0","2.3","0.0","14.1","1.1","1.7","40040","8361","50000","36133","90179","29655","37829","7848","54719","6495","63850","9809","N","N","49776","8107","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US22071006900","Census Tract 69, Orleans Parish, Louisiana","272","46","165","42","28","17","107","40","31.6","12.6","20.0","11.6","17.9","25.8","58.9","17.4","22.8","10.0","23.0","14.3","57.1","36.5","22.4","18.3","32.0","11.5","37.6","16.2","17.9","26.0","14.0","14.8","7.0","7.3","11.5","11.2","0.0","58.2","0.0","27.3","5.1","4.9","5.5","6.7","7.1","13.5","4.7","6.7","0.0","12.1","0.0","19.0","0.0","58.2","0.0","27.3","0.0","12.1","0.0","19.0","0.0","58.2","0.0","27.3","0.0","12.1","0.0","19.0","0.0","58.2","0.0","27.3","1.5","2.7","2.4","4.3","0.0","58.2","0.0","27.3","0.0","12.1","0.0","19.0","0.0","58.2","0.0","27.3","13846","3458","17212","5042","13056","2826","7625","3752","17438","4881","20727","7023","N","N","9936","3176","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US22071007000","Census Tract 70, Orleans Parish, Louisiana","205","41","46","31","26","20","159","49","37.6","13.9","28.3","31.0","0.0","60.4","40.3","14.6","12.2","9.9","0.0","45.4","0.0","60.4","15.7","11.5","7.3","7.8","10.9","19.4","0.0","60.4","6.3","8.1","22.0","9.8","13.0","20.6","23.1","33.9","24.5","12.2","9.3","6.5","8.7","17.2","7.7","18.6","9.4","7.9","5.4","6.3","23.9","27.1","42.3","38.8","0.0","19.6","4.9","5.8","15.2","19.5","26.9","35.6","1.9","3.6","0.0","15.6","0.0","45.4","0.0","60.4","0.0","19.6","0.0","15.6","0.0","45.4","0.0","60.4","0.0","19.6","1.5","2.5","0.0","45.4","0.0","60.4","1.9","3.3","15417","12790","-","**","67083","18735","13173","5515","24811","7914","39554","17181","N","N","20545","7394","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US22071007101","Census Tract 71.01, Orleans Parish, Louisiana","1137","79","270","68","135","54","867","85","30.3","6.2","6.7","6.5","0.0","22.6","38.6","6.8","17.6","5.0","4.8","5.6","0.0","22.6","21.6","6.3","7.6","2.9","8.5","6.1","6.7","10.9","6.3","3.2","9.5","4.3","17.4","10.9","19.3","16.1","7.0","3.4","12.9","4.4","20.4","12.1","14.8","13.9","10.6","4.5","9.0","3.5","12.6","10.3","20.0","19.1","7.8","4.2","4.4","2.4","4.1","4.9","4.4","6.4","4.5","2.7","7.0","4.0","20.4","12.1","24.4","16.8","2.9","2.9","0.9","1.3","3.7","5.6","7.4","11.2","0.0","4.0","0.8","0.8","1.5","2.3","3.0","4.6","0.6","0.8","16546","7641","45625","9279","57292","22903","12259","1511","37426","7691","60627","11017","N","N","30102","9184","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US22071007200","Census Tract 72, Orleans Parish, Louisiana","944","87","519","82","123","55","425","86","25.7","6.9","13.9","7.3","0.0","24.4","40.2","11.7","13.6","5.3","16.2","9.2","5.7","8.4","13.9","7.0","25.7","8.0","28.1","11.2","43.9","24.0","21.9","10.0","9.1","4.8","12.5","8.2","18.7","21.9","4.9","5.0","11.7","6.2","15.8","8.8","11.4","16.5","7.8","6.2","7.9","3.8","5.8","4.5","16.3","14.6","9.4","6.2","5.7","3.6","6.7","5.0","4.1","6.9","1.9","3.1","0.5","0.9","1.0","1.6","0.0","24.4","0.0","7.9","0.0","3.6","0.0","6.5","0.0","24.4","0.0","7.9","0.0","3.6","0.0","6.5","0.0","24.4","0.0","7.9","17972","3343","20521","4093","25066","4511","13438","4720","25170","3494","28021","4256","N","N","19334","4504","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US22071007501","Census Tract 75.01, Orleans Parish, Louisiana","945","79","581","72","182","49","364","73","16.9","5.4","13.9","7.2","2.7","4.1","25.8","9.8","13.1","5.4","7.2","5.1","0.0","17.4","22.5","10.3","25.4","7.6","27.7","8.5","34.6","15.7","17.6","10.7","10.6","4.3","6.5","4.0","0.0","17.4","17.0","9.8","10.6","5.1","14.1","7.5","20.3","14.1","6.9","6.9","14.4","4.4","20.0","6.7","26.4","16.2","4.9","5.7","3.0","2.2","4.0","3.3","8.8","8.1","0.0","9.2","6.0","3.8","6.5","4.6","7.1","8.2","5.2","6.1","0.0","3.6","0.0","5.8","0.0","17.4","0.0","9.2","0.0","3.6","0.0","5.8","0.0","17.4","0.0","9.2","22438","3315","26806","12984","46250","15032","15833","7205","33891","4498","39092","5741","N","N","24712","6152","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US22071007502","Census Tract 75.02, Orleans Parish, Louisiana","1171","131","575","107","205","79","596","114","20.2","7.6","11.5","8.8","11.2","16.3","28.7","11.9","13.2","5.6","14.1","9.5","16.1","16.3","12.4","8.3","18.8","6.1","22.1","10.4","22.0","18.4","19.5","9.5","13.2","6.7","9.7","7.4","0.0","15.6","14.3","10.1","12.8","6.4","8.2","5.6","8.3","9.5","17.3","11.5","7.5","4.2","13.6","8.3","12.7","12.4","0.0","5.7","6.1","4.0","9.4","7.6","19.0","19.6","3.0","3.4","8.1","5.8","11.5","8.5","10.7","12.3","4.9","7.9","0.0","2.9","0.0","5.9","0.0","15.6","0.0","5.7","0.0","2.9","0.0","5.9","0.0","15.6","0.0","5.7","23726","5408","27679","12906","-","**","19909","6732","35592","6926","41601","9541","N","N","28093","10044","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US22071007604","Census Tract 76.04, Orleans Parish, Louisiana","658","36","477","45","467","46","181","47","1.7","1.9","0.8","1.3","0.9","1.3","3.9","5.8","2.7","3.2","0.0","7.1","0.0","7.2","9.9","11.2","0.8","1.2","1.0","1.7","1.1","1.7","0.0","17.5","2.9","1.8","0.0","7.1","0.0","7.2","10.5","6.2","4.9","3.0","3.1","2.6","3.2","2.7","9.4","8.4","10.8","5.7","10.7","6.2","10.1","6.1","11.0","13.6","5.9","3.4","5.2","3.5","5.4","3.5","7.7","6.4","15.7","5.8","15.5","6.1","14.6","6.1","16.0","12.0","14.9","5.7","18.4","7.0","18.8","7.2","5.5","6.2","39.8","7.1","45.1","7.0","46.0","7.0","26.0","16.0","160645","12654","166597","38841","167292","48966","84750","65056","222507","35719","229907","32305","N","N","203004","100276","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US22071007605","Census Tract 76.05, Orleans Parish, Louisiana","663","44","292","60","104","41","371","67","27.1","9.0","23.6","11.8","0.0","27.9","29.9","10.7","19.5","7.3","5.1","5.4","0.0","27.9","30.7","11.3","20.2","8.2","21.9","11.3","9.6","10.9","20.5","10.7","10.7","4.9","17.5","8.9","25.0","20.3","5.4","5.9","9.7","5.3","4.8","5.1","8.7","12.4","11.9","7.9","2.1","2.0","2.7","3.3","0.0","27.9","1.6","2.5","7.7","4.5","17.5","9.6","37.5","22.1","0.0","9.0","1.8","2.7","4.1","6.3","11.5","16.7","0.0","9.0","0.8","1.1","1.7","2.5","4.8","7.2","0.0","9.0","0.5","0.8","1.0","1.8","2.9","4.9","0.0","9.0","16520","4286","24167","6643","78173","41523","13766","1253","27428","5312","39441","11412","N","N","17644","2557","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US22071007606","Census Tract 76.06, Orleans Parish, Louisiana","1934","121","988","121","647","99","946","127","6.2","2.8","5.7","3.8","0.0","5.3","7.0","4.0","2.6","2.1","0.0","3.5","0.0","5.3","5.3","4.3","1.3","1.1","0.0","3.5","0.0","5.3","2.6","2.2","5.8","2.8","4.6","3.9","1.4","2.1","6.9","4.7","14.9","3.6","16.4","6.2","14.7","8.3","13.4","5.4","21.6","4.8","16.9","5.8","15.5","7.3","27.1","8.8","13.2","5.0","16.2","6.9","17.2","8.2","9.5","5.4","17.0","5.0","17.7","6.7","19.0","7.7","16.3","6.7","8.4","3.6","11.0","5.3","14.7","7.2","5.7","4.1","8.9","3.2","11.5","5.1","17.6","7.9","6.2","4.1","71944","9302","85542","9537","102697","21948","62170","5339","99469","11099","113478","19884","N","N","84444","14736","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US22071007700","Census Tract 77, Orleans Parish, Louisiana","1573","149","445","100","361","102","1128","164","7.3","3.5","2.0","3.5","2.5","4.2","9.4","4.8","3.1","2.9","0.0","7.6","0.0","9.2","4.3","4.0","10.1","4.3","6.5","6.0","6.6","7.1","11.5","5.4","3.2","1.9","0.0","7.6","0.0","9.2","4.5","2.8","7.8","3.7","4.5","5.1","3.0","4.8","9.0","4.0","19.8","6.1","18.0","12.3","19.4","14.0","20.6","7.1","15.8","5.0","22.2","10.3","20.2","12.1","13.2","6.2","16.9","5.4","20.4","10.9","18.0","11.3","15.5","5.7","11.1","4.9","17.3","8.6","19.1","10.6","9.3","5.1","5.0","3.1","9.0","8.7","11.1","10.7","2.7","3.1","69896","12422","89212","19925","89647","39242","61635","4542","84311","8486","111517","19764","N","N","73332","9363","14.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US22071007800","Census Tract 78, Orleans Parish, Louisiana","579","68","211","56","124","38","368","69","12.4","6.0","1.9","3.4","0.0","24.2","18.5","9.0","0.7","1.1","0.0","15.2","0.0","24.2","1.1","1.7","9.5","5.9","3.3","5.2","5.6","8.6","13.0","9.0","9.3","6.9","0.0","15.2","0.0","24.2","14.7","10.6","5.4","4.3","4.7","7.1","8.1","12.2","5.7","5.3","16.4","7.4","10.9","9.5","11.3","11.2","22.0","10.3","16.8","7.1","28.4","17.0","21.0","14.8","7.6","4.7","14.7","6.3","17.5","12.6","12.1","13.8","13.0","6.8","5.9","4.4","15.2","11.9","21.8","16.7","0.5","1.0","9.0","4.6","18.0","11.0","20.2","13.8","3.8","3.4","68304","17172","117875","58169","136250","63383","39375","24443","93178","16335","158171","35924","N","N","55517","10582","17.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US22071008200","Census Tract 82, Orleans Parish, Louisiana","1020","81","161","57","106","58","859","92","9.4","6.4","0.0","19.4","0.0","27.5","11.2","7.5","5.8","5.0","6.2","10.5","9.4","15.8","5.7","5.8","13.9","6.1","0.0","19.4","0.0","27.5","16.5","7.4","6.6","4.3","6.2","11.3","9.4","17.5","6.6","4.6","12.0","5.8","0.0","19.4","0.0","27.5","14.2","6.5","14.7","7.0","35.4","27.3","34.0","26.8","10.8","6.8","10.7","8.0","4.3","6.9","6.6","10.3","11.9","9.6","19.3","9.8","22.4","15.3","25.5","21.9","18.7","11.1","2.4","2.0","9.9","10.2","15.1","15.6","0.9","1.2","5.3","2.7","15.5","14.3","0.0","27.5","3.4","3.0","55568","22931","96250","69901","68929","54736","41831","15317","94107","28481","118443","38853","N","N","89313","35008","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US22071008300","Census Tract 83, Orleans Parish, Louisiana","609","64","255","59","221","58","354","72","12.6","6.3","6.3","9.0","0.0","14.6","17.2","8.9","2.3","2.0","0.0","12.8","0.0","14.6","4.0","3.5","11.0","6.5","0.0","12.8","0.0","14.6","18.9","11.3","10.2","6.2","11.4","9.4","11.3","10.2","9.3","8.3","13.1","6.2","13.7","9.8","13.1","10.9","12.7","7.7","8.9","6.4","8.2","11.9","9.5","13.5","9.3","5.9","10.0","4.4","7.8","6.4","6.8","6.6","11.6","6.5","15.4","6.9","16.5","9.1","19.0","10.2","14.7","9.5","4.6","3.2","7.8","6.1","9.0","7.1","2.3","3.2","11.8","5.1","28.2","11.6","31.2","12.9","0.0","9.4","56875","22856","102583","32068","104917","31239","35217","9879","109768","26788","191078","56904","N","N","51197","11760","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US22071008400","Census Tract 84, Orleans Parish, Louisiana","604","61","179","50","86","35","425","62","21.7","7.4","0.0","17.7","0.0","32.1","30.8","10.6","4.3","3.4","0.0","17.7","0.0","32.1","6.1","4.8","13.2","6.0","16.2","12.7","9.3","13.3","12.0","6.2","11.3","5.8","14.5","11.8","8.1","11.8","9.9","6.6","12.1","5.9","16.2","8.8","11.6","10.6","10.4","7.4","9.9","4.9","11.7","11.4","24.4","19.9","9.2","5.0","7.3","4.5","10.1","8.8","10.5","14.0","8.2","5.7","15.4","7.1","24.6","16.5","22.1","17.5","9.4","6.0","1.8","2.0","2.8","4.2","5.8","8.3","1.4","2.2","3.0","3.3","3.9","5.3","8.1","11.1","2.6","4.1","34500","10148","54464","36644","68750","41002","25563","11832","53476","8976","74317","15837","N","N","44156","11787","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.1","(X)",
"1400000US22071008500","Census Tract 85, Orleans Parish, Louisiana","620","90","235","70","76","43","385","86","47.4","11.9","26.4","19.1","34.2","39.1","60.3","15.6","17.4","9.1","19.1","14.7","23.7","33.6","16.4","11.5","11.9","7.4","16.6","13.0","18.4","25.1","9.1","9.2","6.8","6.2","11.1","13.3","3.9","6.8","4.2","5.0","12.3","7.7","16.6","14.3","0.0","34.9","9.6","9.7","1.8","2.4","3.8","5.8","0.0","34.9","0.5","1.3","0.0","5.5","0.0","13.8","0.0","34.9","0.0","8.7","2.4","3.5","6.4","9.1","19.7","29.1","0.0","8.7","0.0","5.5","0.0","13.8","0.0","34.9","0.0","8.7","0.0","5.5","0.0","13.8","0.0","34.9","0.0","8.7","10465","1750","19792","12951","14167","11173","9240","1000","17768","4451","27508","10686","N","N","11811","3089","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US22071008600","Census Tract 86, Orleans Parish, Louisiana","506","64","121","34","62","28","385","69","31.6","9.9","26.4","20.5","14.5","19.9","33.2","11.7","15.4","6.2","9.1","9.5","9.7","13.3","17.4","8.1","24.5","8.3","36.4","20.3","45.2","29.8","20.8","8.9","15.0","6.3","7.4","7.6","0.0","39.1","17.4","7.9","9.7","6.0","5.0","6.9","0.0","39.1","11.2","7.7","1.4","1.7","5.8","7.3","11.3","14.3","0.0","8.7","0.0","6.7","0.0","24.7","0.0","39.1","0.0","8.7","2.4","2.8","9.9","11.5","19.4","22.5","0.0","8.7","0.0","6.7","0.0","24.7","0.0","39.1","0.0","8.7","0.0","6.7","0.0","24.7","0.0","39.1","0.0","8.7","15586","2308","16989","6414","16818","14538","14671","3774","19779","3341","26674","10986","N","N","17544","2773","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US22071008800","Census Tract 88, Orleans Parish, Louisiana","839","73","288","81","166","65","551","69","11.0","6.6","9.4","10.1","0.0","18.9","11.8","8.6","4.9","3.3","0.0","11.4","0.0","18.9","7.4","4.9","5.5","3.8","3.5","5.3","0.0","18.9","6.5","4.9","15.3","8.4","12.8","11.7","0.0","18.9","16.5","9.0","10.8","6.6","0.0","11.4","0.0","18.9","16.5","9.8","10.6","5.5","16.3","11.9","15.7","17.7","8.5","5.6","12.9","5.8","14.2","10.7","21.7","18.3","11.3","7.3","15.5","6.4","19.8","10.7","30.1","16.6","13.2","7.9","6.7","3.9","11.5","7.8","19.9","12.8","4.2","3.9","6.9","4.5","12.5","11.2","12.7","13.5","4.0","3.3","61406","26474","87273","25256","110192","25646","41513","12329","79241","12475","105140","27109","N","N","65544","12566","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US22071009000","Census Tract 90, Orleans Parish, Louisiana","1047","93","423","81","403","79","624","115","3.6","2.8","1.9","2.6","2.0","2.7","4.8","4.4","3.8","4.5","7.1","10.4","7.4","11.0","1.6","2.6","6.8","3.3","2.4","3.8","2.5","3.9","9.8","5.0","6.7","5.5","2.1","3.4","2.2","3.6","9.8","8.8","12.3","6.2","2.4","3.6","2.5","3.8","19.1","10.2","6.9","4.1","9.5","9.9","9.9","10.3","5.1","4.8","6.6","4.0","9.5","7.4","9.9","7.8","4.6","4.1","11.0","6.6","6.1","5.6","4.0","4.4","14.3","10.6","12.3","5.7","22.9","11.6","24.1","12.1","5.1","4.6","30.0","8.2","36.2","11.2","35.5","11.3","25.8","12.9","118295","52299","172125","20471","172125","20319","69750","57703","177172","36103","235826","69478","N","N","136899","39475","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US22071009100","Census Tract 91, Orleans Parish, Louisiana","909","102","186","69","126","56","723","109","12.2","7.7","4.8","7.5","0.0","23.9","14.1","9.5","10.2","6.4","0.0","17.1","0.0","23.9","12.9","8.2","7.4","4.2","8.1","9.0","4.8","8.2","7.2","5.5","10.7","6.7","5.4","8.7","7.9","12.6","12.0","8.5","18.4","10.0","22.0","14.9","22.2","19.9","18.7","11.9","18.8","8.1","23.7","19.5","34.9","27.0","17.6","9.4","6.8","4.7","8.6","9.8","6.3","10.6","5.1","5.0","9.5","6.0","16.1","15.9","23.8","23.7","7.7","6.1","3.2","4.6","1.6","4.8","0.0","23.9","3.6","5.7","2.9","2.9","9.7","11.1","0.0","23.9","1.1","1.8","40944","7505","63500","24546","63667","20945","37218","7939","56865","11621","83021","26646","N","N","49262","12201","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US22071009200","Census Tract 92, Orleans Parish, Louisiana","633","74","257","59","77","40","376","75","38.5","10.0","25.7","15.4","23.4","23.5","47.3","12.8","10.0","5.2","5.8","6.1","6.5","10.8","13.8","8.1","20.9","8.1","20.6","11.5","19.5","23.9","21.0","10.2","10.0","6.6","18.3","14.7","0.0","34.6","3.2","4.0","5.8","4.2","0.0","12.7","0.0","34.6","9.8","7.0","8.4","5.1","20.6","11.2","50.6","29.1","0.0","8.9","1.3","1.9","0.0","12.7","0.0","34.6","2.1","3.3","1.3","1.9","3.1","4.7","0.0","34.6","0.0","8.9","0.0","5.4","0.0","12.7","0.0","34.6","0.0","8.9","3.9","4.3","5.8","8.9","0.0","34.6","2.7","4.1","15383","5246","23625","6876","-","**","10581","2899","28720","9106","40177","18029","N","N","20635","9761","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US22071009400","Census Tract 94, Orleans Parish, Louisiana","571","65","244","47","55","29","327","68","47.5","8.6","33.2","11.8","0.0","41.5","58.1","12.7","10.2","6.2","8.2","7.8","0.0","41.5","11.6","8.9","23.1","7.7","23.0","11.6","45.5","34.3","23.2","11.0","10.3","6.4","22.1","14.3","36.4","33.4","1.5","2.4","5.8","4.6","8.2","7.8","3.6","10.1","4.0","5.7","0.9","1.3","2.0","3.0","0.0","41.5","0.0","10.1","1.8","2.0","2.0","3.4","9.1","15.4","1.5","2.3","0.5","0.8","1.2","1.8","5.5","8.0","0.0","10.1","0.0","5.9","0.0","13.3","0.0","41.5","0.0","10.1","0.0","5.9","0.0","13.3","0.0","41.5","0.0","10.1","10625","1959","18839","4113","32813","16025","8858","1589","16140","2729","21573","4590","N","N","12024","3309","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US22071009600","Census Tract 96, Orleans Parish, Louisiana","670","57","301","59","234","54","369","60","6.4","3.9","3.0","3.5","0.0","13.9","10.3","6.3","4.6","3.1","1.3","2.5","1.7","3.3","7.3","5.2","14.0","5.7","7.3","7.7","2.6","3.5","18.4","8.6","3.4","2.9","1.7","2.7","0.0","13.9","4.9","4.5","13.9","5.9","17.3","8.6","12.0","9.0","13.0","7.9","15.5","6.7","12.3","6.4","12.0","6.8","16.3","10.7","14.0","6.1","13.0","7.1","15.0","8.6","16.0","9.6","9.3","4.4","12.3","7.5","15.8","9.8","5.7","5.0","11.0","4.9","19.3","9.8","24.8","12.2","4.3","3.8","7.8","4.5","12.6","7.4","16.2","9.3","3.8","4.5","60208","11750","90511","20433","121250","23021","47583","16902","85498","14642","110995","18365","N","N","63917","16607","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US22071009700","Census Tract 97, Orleans Parish, Louisiana","660","72","294","50","155","49","366","82","7.3","4.1","0.0","11.2","0.0","20.1","13.1","7.2","6.8","4.2","11.6","13.5","3.9","5.3","10.7","7.4","6.1","4.4","1.4","2.3","0.0","20.1","9.8","7.6","15.2","10.2","13.9","17.2","0.0","20.1","16.1","10.7","20.6","9.7","10.2","7.3","3.2","5.2","21.3","12.1","8.3","4.3","5.4","4.3","3.2","4.7","10.7","6.5","7.4","6.7","14.6","15.6","27.7","22.0","1.6","2.6","15.5","5.5","21.1","11.5","25.2","16.1","10.9","6.4","3.5","3.1","7.5","7.2","14.2","12.9","0.3","1.2","9.4","3.9","14.3","6.6","22.6","11.9","5.5","4.3","48227","6735","81571","29100","117083","34255","35417","12043","91910","21611","133142","41938","N","N","56389","13320","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
